Index,lat,lng,popup,,
630,-35.57831,150.7823,MXWR,,#VALUE!
631,8.974399,-79.57807,GKVD,,#VALUE!
632,-23.9203,-46.35483,XEXS,,#VALUE!
633,-24.24676,-46.04918,HUCQ,,#VALUE!
634,49.45989,0.147472,BKKO,,#VALUE!
635,-34.90053,-56.2049,XTWB,,#VALUE!
636,18.95077,72.94292,VRGZ,,#VALUE!
637,22.61629,113.6886,IZCP,,#VALUE!
638,22.85909,113.571,BQKL,,#VALUE!
639,-6.7187,39.37053,IQYP,,#VALUE!
640,32.03487,-80.88319,PNHO,,#VALUE!
641,-37.55738,150.1768,QHUB,,#VALUE!
642,60.38983,5.309333,DNTR,,#VALUE!
643,36.80667,10.4315,DYEX,,#VALUE!
644,36.80667,10.26833,RHXM,,#VALUE!
645,59.59184,5.2705,HJIO,,#VALUE!
646,21.45417,39.15816,IXBH,,#VALUE!
647,39.07016,9.194633,LSTA,,#VALUE!
648,53.5401,9.955067,YFDY,,#VALUE!
649,45.59018,-73.50452,POJG,,#VALUE!
650,50.45588,-0.323167,DTQW,,#VALUE!
651,21.38497,38.8207,OYNC,,#VALUE!
652,43.34445,-3.048327,XSHS,,#VALUE!
653,49.95921,-1.971092,ONRV,,#VALUE!
654,22.33943,114.1278,HOEB,,#VALUE!
655,35.02692,136.79,HJRP,,#VALUE!
656,54.3886,18.7205,UKGU,,#VALUE!
657,52.44554,-5.530065,GREU,,#VALUE!
658,35.73261,14.73923,SULV,,#VALUE!
659,17.98514,-76.83148,TXCK,,#VALUE!
660,13.81077,-90.98418,HXFC,,#VALUE!
661,24.17455,118.4221,UBFX,,#VALUE!
662,22.64022,113.6834,MVLP,,#VALUE!
663,36.13189,-5.395679,ENGT,,#VALUE!
664,24.51553,118.0795,YOFS,,#VALUE!
665,25.06625,51.70442,UVPH,,#VALUE!
666,36.77167,-75.5485,CTBO,,#VALUE!
667,36.74733,-75.716,XLHC,,#VALUE!
668,18.42445,-69.63033,PVFP,,#VALUE!
669,13.07578,100.8657,FIIB,,#VALUE!
670,24.743,66.9523,WXRS,,#VALUE!
671,49.4575,0.165333,TMSP,,#VALUE!
672,50.07117,-1.601167,ZTTO,,#VALUE!
673,36.00667,120.2223,YHKK,,#VALUE!
674,21.99083,113.9872,QFKT,,#VALUE!
675,21.93583,113.2238,SKMY,,#VALUE!
676,-20.81406,110.2506,FBQV,,#VALUE!
677,13.68284,120.7155,EEMO,,#VALUE!
678,60.38565,5.313455,VSTR,,#VALUE!
679,60.45751,5.016832,SFHG,,#VALUE!
680,10.6536,-61.52337,XMHI,,#VALUE!
681,13.10065,100.7699,DCRC,,#VALUE!
682,24.49283,118.067,VDUB,,#VALUE!
683,17.95543,-76.80024,BEUK,,#VALUE!
684,20.29517,-86.51967,DIBJ,,#VALUE!
685,49.01692,-123.1534,HMOR,,#VALUE!
686,36.43877,14.63581,YTLD,,#VALUE!
687,29.86473,-89.91901,YFYS,,#VALUE!
688,-26.98267,153.2323,UWDQ,,#VALUE!
689,-33.964,151.1998,MWBX,,#VALUE!
690,5.979263,97.08935,NQAU,,#VALUE!
691,26.23587,127.667,RWSX,,#VALUE!
692,21.31152,-157.8772,UETM,,#VALUE!
693,-2.5459,140.7144,QWAT,,#VALUE!
694,-34.36169,-53.23041,GXBK,,#VALUE!
695,38.39611,-74.75568,AECY,,#VALUE!
696,1.260135,103.7789,QGWL,,#VALUE!
697,5.62735,0.009117,YWYF,,#VALUE!
698,1.236317,103.7153,LTQG,,#VALUE!
699,38.65854,121.8063,HKJT,,#VALUE!
700,50.50042,-2.173127,VFSQ,,#VALUE!
701,51.88764,4.401062,LHZC,,#VALUE!
702,50.7535,-5.995333,APXM,,#VALUE!
703,55.7293,20.95355,NYQQ,,#VALUE!
704,51.44415,2.599162,GRNM,,#VALUE!
705,1.264777,103.7916,EENU,,#VALUE!
706,-34.76735,138.4922,HPJL,,#VALUE!
707,-32.0465,115.7427,KPRS,,#VALUE!
708,22.57158,114.2604,CHWF,,#VALUE!
709,24.60892,66.87438,IBSL,,#VALUE!
710,-39.22017,145.8923,RNKS,,#VALUE!
711,40.658,1.775167,AEBF,,#VALUE!
712,1.43685,103.8897,IUSH,,#VALUE!
713,1.25575,103.7862,QIYC,,#VALUE!
714,22.53754,113.8538,MLGW,,#VALUE!
715,35.07335,129.1521,GYLY,,#VALUE!
716,35.10077,129.0943,XDHQ,,#VALUE!
717,-21.85306,-40.26225,FTQP,,#VALUE!
718,35.40957,-75.16572,FOSS,,#VALUE!
719,9.352366,-79.91068,YZUU,,#VALUE!
720,-23.96167,-46.29622,RZYS,,#VALUE!
721,51.50262,0.489453,XHNQ,,#VALUE!
722,24.76632,67.3314,BZKU,,#VALUE!
723,35.22167,26.9785,KRVE,,#VALUE!
724,43.63425,-9.891802,UMLL,,#VALUE!
725,-34.74773,19.30358,HNKM,,#VALUE!
726,36.00208,120.2147,ZTPK,,#VALUE!
727,-29.88132,31.023,SFGN,,#VALUE!
728,38.77525,-9.861505,WPFV,,#VALUE!
729,22.10382,114.1343,XJGB,,#VALUE!
730,40.6125,22.926,PIXO,,#VALUE!
731,49.47994,-5.648468,IMSL,,#VALUE!
732,51.89167,4.436833,UYIJ,,#VALUE!
733,28.4885,-16.22733,FRSL,,#VALUE!
734,51.921,3.715,BWQA,,#VALUE!
735,54.05113,-4.898895,SRIO,,#VALUE!
736,60.03017,28.97517,XYDS,,#VALUE!
737,53.67,5.936345,KIUV,,#VALUE!
738,27.81522,121.5689,BFOI,,#VALUE!
739,24.53741,118.9727,CGNW,,#VALUE!
740,6.18472,95.53297,UJHU,,#VALUE!
741,1.278867,103.8941,CGVP,,#VALUE!
742,34.5352,137.0317,WIRL,,#VALUE!
743,43.34815,5.335195,VKFF,,#VALUE!
744,20.07513,72.36301,REOB,,#VALUE!
745,40.58013,-29.4667,SPQC,,#VALUE!
746,34.74838,119.4359,HWJN,,#VALUE!
747,1.232533,103.8859,OLNW,,#VALUE!
748,-27.83097,153.8126,MJYS,,#VALUE!
749,57.68833,11.85267,VARU,,#VALUE!
750,-33.7986,25.68286,HFFQ,,#VALUE!
751,35.99967,120.211,GKZY,,#VALUE!
752,1.266167,103.8407,QGSJ,,#VALUE!
753,24.98317,55.05983,XENP,,#VALUE!
754,49.47431,0.156562,TBGH,,#VALUE!
755,1.780068,102.6443,MRWS,,#VALUE!
756,36.40883,15.65346,DHCU,,#VALUE!
757,-36.73195,-73.13876,FECN,,#VALUE!
758,35.9028,14.82561,VSCJ,,#VALUE!
759,-6.092728,106.9196,HZEY,,#VALUE!
760,28.69818,-89.35374,KXIB,,#VALUE!
761,31.3388,121.6532,UPRW,,#VALUE!
762,-29.77615,31.15564,XOUB,,#VALUE!
763,22.57349,114.2633,WHCH,,#VALUE!
764,9.94045,-82.94476,LERI,,#VALUE!
765,6.211033,95.40872,RMDK,,#VALUE!
766,35.87383,-5.583167,JBEL,,#VALUE!
767,50.43383,-1.441333,RLFK,,#VALUE!
768,22.69055,113.6593,MHKW,,#VALUE!
769,18.60675,72.52139,GINJ,,#VALUE!
770,3.013083,101.3564,DXFD,,#VALUE!
771,35.07748,128.8171,KVOW,,#VALUE!
772,24.99797,55.06795,UMME,,#VALUE!
773,2.643547,101.3808,AQOW,,#VALUE!
774,40.66299,-74.14612,DDBJ,,#VALUE!
775,-35.04536,-56.00293,FZDX,,#VALUE!
776,14.68457,-17.42629,ZSOI,,#VALUE!
777,37.55202,-76.03999,NDVJ,,#VALUE!
778,43.30403,5.346375,OXNT,,#VALUE!
779,-28.83867,-48.67183,GJNY,,#VALUE!
780,10.378,-75.51133,CCRB,,#VALUE!
781,37.82666,-9.834931,FUJQ,,#VALUE!
782,14.687,-17.42767,OETC,,#VALUE!
783,6.141167,1.284633,VJHO,,#VALUE!
784,33.81846,131.9604,SDQS,,#VALUE!
785,22.87545,119.9875,PTST,,#VALUE!
786,-37.66431,176.1749,DSUL,,#VALUE!
787,40.73807,29.25626,FNNO,,#VALUE!
788,51.95033,4.07,IXRW,,#VALUE!
789,53.541,9.895166,NKLQ,,#VALUE!
790,43.57283,10.30467,TWLV,,#VALUE!
791,37.59453,-0.974647,BMIG,,#VALUE!
792,51.30096,4.266718,PLKF,,#VALUE!
793,3.8784,9.502588,NVXX,,#VALUE!
794,-4.0503,39.61702,ACSC,,#VALUE!
795,31.32787,121.6725,BOZD,,#VALUE!
796,13.69855,100.5839,BUKX,,#VALUE!
797,37.58188,121.3786,FOGD,,#VALUE!
798,38.1057,25.7073,ZETV,,#VALUE!
799,51.87861,4.420126,YHHF,,#VALUE!
800,53.57679,8.53665,EGUE,,#VALUE!
801,41.98762,-69.83548,HZRY,,#VALUE!
802,37.5477,-9.016942,WZTV,,#VALUE!
803,36.93028,-76.33828,GQFE,,#VALUE!
804,47.583,-122.3457,XQRD,,#VALUE!
805,43.41014,4.847368,FUPQ,,#VALUE!
806,51.29667,4.269,YMGB,,#VALUE!
807,-6.097395,106.8984,UZJW,,#VALUE!
808,30.62618,122.0555,UJHP,,#VALUE!
809,1.303715,103.6451,EMMZ,,#VALUE!
810,1.264167,103.7813,KWIG,,#VALUE!
811,25.47283,-79.61383,ZUYO,,#VALUE!
812,22.11584,114.4875,QLIS,,#VALUE!
813,22.32533,114.1266,BHVX,,#VALUE!
814,37.82892,-123.4378,DUER,,#VALUE!
815,35.01378,128.7881,LLGJ,,#VALUE!
816,22.39223,113.8897,CGXV,,#VALUE!
817,11.6635,43.24258,TRPC,,#VALUE!
818,40.64312,14.73643,HMET,,#VALUE!
819,32.12657,-81.13663,IDVV,,#VALUE!
820,40.67087,-74.1373,VWEX,,#VALUE!
821,6.944688,79.84546,HJXW,,#VALUE!
822,33.70539,132.216,VWSM,,#VALUE!
823,60.02265,29.26903,RSLS,,#VALUE!
824,54.91727,13.55973,SIJI,,#VALUE!
825,37.3272,126.5375,FZJQ,,#VALUE!
826,44.39572,8.929483,UVCY,,#VALUE!
827,15.83087,-87.97605,IWIY,,#VALUE!
828,10.05868,-83.1076,ITPD,,#VALUE!
829,53.83893,8.052292,LKWC,,#VALUE!
830,39.4265,-0.300333,FDPY,,#VALUE!
831,35.85354,14.72376,QJBF,,#VALUE!
832,32.85493,34.99308,TQUF,,#VALUE!
833,6.432205,3.351162,TNQJ,,#VALUE!
834,36.65984,14.0097,LBEF,,#VALUE!
835,-23.79503,-43.76539,WGWD,,#VALUE!
836,1.2846,104.2993,IJHF,,#VALUE!
837,47.6857,-122.4637,MDKW,,#VALUE!
838,34.41802,-121.5004,ASJZ,,#VALUE!
839,29.94534,121.8375,ZMVB,,#VALUE!
840,19.59821,-107.6727,EHLA,,#VALUE!
841,22.54641,120.3261,TAOL,,#VALUE!
842,51.96275,4.054976,IBRO,,#VALUE!
843,56.6844,7.924333,JEJT,,#VALUE!
844,-4.77865,11.82977,WEEG,,#VALUE!
845,15.84353,-87.9502,SVPY,,#VALUE!
846,24.4411,118.0404,STGY,,#VALUE!
847,38.88869,118.3416,JXKQ,,#VALUE!
848,30.21773,122.0427,CYHJ,,#VALUE!
849,42.34223,-71.01923,VVPK,,#VALUE!
850,22.54167,114.368,FLJF,,#VALUE!
851,37.79471,-122.3101,BVGN,,#VALUE!
852,9.35946,-79.88382,OTJA,,#VALUE!
853,1.274655,103.7594,UIIG,,#VALUE!
854,38.26787,141.0242,JLQV,,#VALUE!
855,42.77433,132.979,GTRT,,#VALUE!
856,18.26562,-69.55141,ECZC,,#VALUE!
857,28.13449,-15.41768,LCUT,,#VALUE!
858,6.429375,3.34207,HRLL,,#VALUE!
859,36.16543,-5.38193,CXUF,,#VALUE!
860,35.87569,-5.87476,TBWV,,#VALUE!
861,26.52898,-78.7645,ZDXF,,#VALUE!
862,37.07405,13.29182,MSMD,,#VALUE!
863,1.267288,103.8347,TQJO,,#VALUE!
864,22.53247,120.2061,MWVX,,#VALUE!
865,9.363383,-79.88559,DIUL,,#VALUE!
866,26.07287,-80.11777,FQVC,,#VALUE!
867,36.31867,35.488,NXEY,,#VALUE!
868,35.61174,139.7786,QYNF,,#VALUE!
869,8.87037,-79.45457,FGMU,,#VALUE!
870,49.57433,-4.782333,OJDD,,#VALUE!
871,2.73471,101.3364,IBHE,,#VALUE!
872,22.10046,114.1649,TVOO,,#VALUE!
873,22.5638,120.3107,YTNF,,#VALUE!
874,22.3329,119.4357,IJUR,,#VALUE!
875,-33.86817,25.75083,VOQH,,#VALUE!
876,-29.8789,31.03237,IBWE,,#VALUE!
877,-20.76018,55.21297,FRCU,,#VALUE!
878,38.04439,24.74434,LLUC,,#VALUE!
879,33.94238,35.56467,JVDQ,,#VALUE!
880,53.62956,-0.193125,JXOG,,#VALUE!
881,58.77587,4.456099,PYFJ,,#VALUE!
882,54.38727,18.71869,MSYD,,#VALUE!
883,51.96717,1.541833,IGHB,,#VALUE!
884,24.98401,55.05396,VJWN,,#VALUE!
885,35.07717,128.788,JRBM,,#VALUE!
886,6.947437,79.84612,LQSA,,#VALUE!
887,56.315,12.0765,DTFB,,#VALUE!
888,40.593,22.92133,XXBL,,#VALUE!
889,53.59415,8.152715,GGNU,,#VALUE!
890,37.86467,25.80533,PVNY,,#VALUE!
891,9.982166,75.99316,UHGN,,#VALUE!
892,22.46182,113.8778,FQHR,,#VALUE!
893,-35.49928,117.2488,WESD,,#VALUE!
894,-37.8107,144.9147,HLWK,,#VALUE!
895,-27.36118,153.178,LJKE,,#VALUE!
896,-20.30505,-70.24215,MBHZ,,#VALUE!
897,10.08953,-83.13078,VXSX,,#VALUE!
898,11.13277,-75.22681,ZLNG,,#VALUE!
899,21.47898,39.08925,LUEA,,#VALUE!
900,25.51487,54.82232,BQXH,,#VALUE!
901,24.69827,66.88074,ONYV,,#VALUE!
902,-34.58433,-58.36342,DXPI,,#VALUE!
903,22.02345,114.4236,XCRH,,#VALUE!
904,31.80358,34.57127,JHCO,,#VALUE!
905,34.96159,129.1884,SNMF,,#VALUE!
906,36.02092,120.2145,YJDM,,#VALUE!
907,1.458217,103.1828,DAST,,#VALUE!
908,40.6029,22.92738,YDSU,,#VALUE!
909,35.8902,-5.497237,DCCS,,#VALUE!
910,38.61248,15.5629,XMMF,,#VALUE!
911,22.42034,114.5434,ZWMG,,#VALUE!
912,1.28695,103.7667,FDTT,,#VALUE!
913,22.3614,113.9126,IUOP,,#VALUE!
914,36.25018,-5.005239,USVC,,#VALUE!
915,43.86712,-9.295878,YVSE,,#VALUE!
916,5.551847,0.030725,GOFS,,#VALUE!
917,34.74567,119.4278,OJTP,,#VALUE!
918,33.64872,-120.7846,WLOH,,#VALUE!
919,31.37623,121.577,RCVP,,#VALUE!
920,-3.669837,128.181,IONN,,#VALUE!
921,24.98417,55.06367,UCUK,,#VALUE!
922,47.57847,-122.3459,PETB,,#VALUE!
923,17.95332,-76.76762,VDCC,,#VALUE!
924,-34.81959,138.2797,VKEI,,#VALUE!
925,5.23354,-0.123155,JGOD,,#VALUE!
926,-22.94947,14.49802,JPCI,,#VALUE!
927,35.79894,-5.064375,OBJV,,#VALUE!
928,49.75933,-5.946483,VOUJ,,#VALUE!
929,50.30254,-0.554222,HTGM,,#VALUE!
930,51.49399,0.730873,GWUK,,#VALUE!
931,35.10277,139.6617,GYYK,,#VALUE!
932,40.2905,121.7532,MKKF,,#VALUE!
933,40.27367,122.0942,FLQL,,#VALUE!
934,22.64933,113.681,QPBJ,,#VALUE!
935,24.33933,118.1937,RQQX,,#VALUE!
936,21.45745,39.08693,VWPO,,#VALUE!
937,29.93717,121.8655,KHPW,,#VALUE!
938,52.57693,3.418307,FONN,,#VALUE!
939,51.35074,4.263425,IRDI,,#VALUE!
940,55.62669,12.91113,GYUP,,#VALUE!
941,51.33735,4.275723,WWZK,,#VALUE!
942,53.53533,9.950334,VTBV,,#VALUE!
943,53.53961,9.913346,LBUV,,#VALUE!
944,1.170332,103.9522,ZVAE,,#VALUE!
945,51.32042,1.82647,EUPR,,#VALUE!
946,50.38589,0.279138,SISR,,#VALUE!
947,37.10566,11.75789,KKQL,,#VALUE!
948,3.638417,-77.5614,JOWE,,#VALUE!
949,31.33238,121.665,UBWE,,#VALUE!
950,-12.05282,-77.14986,LJPV,,#VALUE!
951,34.8055,-121.1838,RSVO,,#VALUE!
952,22.5693,114.2578,QSRY,,#VALUE!
953,51.95941,4.073699,RHBP,,#VALUE!
954,60.0155,29.40067,BQCT,,#VALUE!
955,37.40901,10.9655,UPBH,,#VALUE!
956,45.50009,-73.54608,ZEAM,,#VALUE!
957,40.68614,-74.1545,AWJI,,#VALUE!
958,41.19817,2.156833,BJBA,,#VALUE!
959,29.35067,34.89667,QNPH,,#VALUE!
960,48.51509,-125.4495,RFFL,,#VALUE!
961,24.76933,118.8367,WVRD,,#VALUE!
962,39.20644,118.9849,WZVA,,#VALUE!
963,37.81078,-122.3288,OOYF,,#VALUE!
964,45.31966,14.45484,UOWT,,#VALUE!
965,22.16779,114.8774,YXEK,,#VALUE!
966,3.03347,101.3569,SNSY,,#VALUE!
967,48.92555,-5.658323,SRMR,,#VALUE!
968,-4.044873,39.62873,MRXW,,#VALUE!
969,13.06479,100.8926,QDYS,,#VALUE!
970,14.60469,119.8591,MEBQ,,#VALUE!
971,35.799,32.58933,ODRF,,#VALUE!
972,1.262167,103.8823,FGJP,,#VALUE!
973,44.35343,37.33385,IVEL,,#VALUE!
974,31.96639,-80.60955,XCUE,,#VALUE!
975,36.85928,12.42432,GBBE,,#VALUE!
976,49.57371,-0.152557,PIGV,,#VALUE!
977,39.25355,-76.54639,DHEO,,#VALUE!
978,17.98341,-76.83653,BQVH,,#VALUE!
979,9.976666,76.25066,LUKE,,#VALUE!
980,37.83559,15.99929,HQCR,,#VALUE!
981,35.82035,14.53905,MFPM,,#VALUE!
982,38.24837,15.62885,ODPT,,#VALUE!
983,51.68272,4.593323,AXMN,,#VALUE!
984,13.33407,100.6489,QVGJ,,#VALUE!
985,24.27743,120.5247,BSZJ,,#VALUE!
986,38.9822,117.7601,PSJN,,#VALUE!
987,23.51962,119.9115,QFEB,,#VALUE!
988,46.48963,30.75558,XIGK,,#VALUE!
989,-36.84358,174.7823,NBEX,,#VALUE!
990,35.62178,139.7598,EBXF,,#VALUE!
991,38.44109,15.70407,WMLR,,#VALUE!
992,51.87886,3.185487,IVZM,,#VALUE!
993,-19.81946,34.83401,VOBS,,#VALUE!
994,29.64964,122.4326,RENO,,#VALUE!
995,31.32985,121.6695,XUJQ,,#VALUE!
996,31.11755,122.8443,MXNE,,#VALUE!
997,49.08111,-5.291429,PBYL,,#VALUE!
998,31.36574,121.7079,FLLF,,#VALUE!
999,34.16144,24.01961,ZCVG,,#VALUE!
1000,17.86389,-76.79388,XCXW,,#VALUE!
1001,52.58199,3.873358,JYSK,,#VALUE!
1002,24.752,119.4115,SFHX,,#VALUE!
1003,-35.15741,151.337,QQWT,,#VALUE!
1004,51.94763,4.048934,OPBX,,#VALUE!
1005,35.59675,139.7729,KGJW,,#VALUE!
1006,49.3019,-123.2296,MSCD,,#VALUE!
1007,-33.91061,18.44855,CFLR,,#VALUE!
1008,22.09144,114.2692,AXMH,,#VALUE!
1009,36.31641,-3.001788,CLXO,,#VALUE!
1010,36.39195,-2.566583,IBMU,,#VALUE!
1011,5.99902,95.78624,ESXK,,#VALUE!
1012,51.86187,2.006728,ZMAD,,#VALUE!
1013,25.02417,55.05567,THXS,,#VALUE!
1014,59.98734,29.71733,ERJM,,#VALUE!
1015,55.64567,15.471,NALI,,#VALUE!
1016,2.547833,101.5332,NDIN,,#VALUE!
1017,22.88133,117.0717,MNFG,,#VALUE!
1018,25.14213,121.7552,MSQH,,#VALUE!
1019,-27.77933,153.7182,BTKB,,#VALUE!
1020,25.29865,121.8626,IMHL,,#VALUE!
1021,22.7383,69.68446,CIIJ,,#VALUE!
1022,49.56987,-4.05123,NDYE,,#VALUE!
1023,59.90713,24.94138,TTJD,,#VALUE!
1024,53.91789,7.815808,JVSE,,#VALUE!
1025,51.87775,4.424215,VLRS,,#VALUE!
1026,22.54603,120.2346,XIKV,,#VALUE!
1027,38.69882,-9.16866,VNKP,,#VALUE!
1028,-34.8298,173.974,UQNU,,#VALUE!
1029,54.95554,-0.687238,LENY,,#VALUE!
1030,9.988852,-83.02088,OKEH,,#VALUE!
1031,17.69238,83.30092,BAMO,,#VALUE!
1032,36.207,-3.7685,EUUL,,#VALUE!
1033,22.20678,114.8915,WTEP,,#VALUE!
1034,2.753783,101.2747,HBPE,,#VALUE!
1035,38.86473,118.171,TZBD,,#VALUE!
1036,51.4014,2.606483,XXXE,,#VALUE!
1037,35.78957,14.86664,YRVB,,#VALUE!
1038,35.31683,26.52683,RVUX,,#VALUE!
1039,35.81912,14.53753,KBFG,,#VALUE!
1040,-20.3945,-40.24883,CQYG,,#VALUE!
1041,24.7825,66.98566,CWGT,,#VALUE!
1042,60.04609,28.71637,MNOD,,#VALUE!
1043,49.98404,-5.730977,BISP,,#VALUE!
1044,56.13906,5.232475,RRYT,,#VALUE!
1045,-34.76926,138.4894,OEBP,,#VALUE!
1046,21.99517,114.0182,RVGX,,#VALUE!
1047,53.20865,-5.989655,IARR,,#VALUE!
1048,54.77338,13.39467,RMPP,,#VALUE!
1049,60.21588,25.18628,BWFB,,#VALUE!
1050,35.98756,-4.85144,OIBF,,#VALUE!
1051,34.07905,132.4479,OTDZ,,#VALUE!
1052,50.3733,0.26575,XMCS,,#VALUE!
1053,-37.97023,144.9235,RNCF,,#VALUE!
1054,43.10624,131.9014,KUDW,,#VALUE!
1055,43.10583,131.9322,QJDN,,#VALUE!
1056,24.576,56.64517,FISM,,#VALUE!
1057,32.13065,-81.14037,GKVY,,#VALUE!
1058,34.99372,129.4043,GTDO,,#VALUE!
1059,1.25745,103.8459,QBDU,,#VALUE!
1060,27.7269,121.5791,LGVR,,#VALUE!
1061,31.99503,119.9768,XBBX,,#VALUE!
1062,13.0715,100.8552,GWBN,,#VALUE!
1063,-6.097198,106.8951,BQIR,,#VALUE!
1064,37.43825,126.5969,RUYU,,#VALUE!
1065,33.75145,-118.2735,AKGI,,#VALUE!
1066,22.15448,114.1688,RXBT,,#VALUE!
1067,-2.245167,-79.92997,MEUW,,#VALUE!
1068,39.95783,-73.0034,JXMZ,,#VALUE!
1069,36.13727,-5.435892,EKBC,,#VALUE!
1070,9.452305,-79.86486,NIMS,,#VALUE!
1071,21.97102,114.5742,KWBP,,#VALUE!
1072,52.74075,3.931152,SKGR,,#VALUE!
1073,52.312,2.4105,YNNB,,#VALUE!
1074,53.59249,8.521955,DCOH,,#VALUE!
1075,57.64679,11.0338,LHRP,,#VALUE!
1076,54.65749,19.84265,TEPK,,#VALUE!
1077,49.10826,-123.1462,VPQQ,,#VALUE!
1078,17.24274,72.73366,MGMG,,#VALUE!
1079,34.63493,135.4408,CTJF,,#VALUE!
1080,25.24458,121.7833,UAWJ,,#VALUE!
1081,21.97382,114.476,LIIB,,#VALUE!
1082,22.30489,114.0959,JTHT,,#VALUE!
1083,44.46261,-63.36689,SVSB,,#VALUE!
1084,25.25345,55.26558,BQOQ,,#VALUE!
1085,1.26055,103.3329,SEFF,,#VALUE!
1086,-40.68708,174.1791,IVFI,,#VALUE!
1087,44.65146,-125.2358,MQRM,,#VALUE!
1088,48.29565,-123.4753,CXYA,,#VALUE!
1089,35.07735,128.796,BPOE,,#VALUE!
1090,1.258217,103.7797,VYYJ,,#VALUE!
1091,24.76435,67.3286,WKUO,,#VALUE!
1092,38.89567,122.0335,HNHL,,#VALUE!
1093,34.06917,-77.9345,DRAK,,#VALUE!
1094,49.6086,-5.588708,YQRD,,#VALUE!
1095,56.485,5.495833,WJYX,,#VALUE!
1096,24.51612,118.5578,VQND,,#VALUE!
1097,18.55665,-76.01273,QLFD,,#VALUE!
1098,38.57499,-9.898762,WWOV,,#VALUE!
1099,22.74491,69.71081,SQYQ,,#VALUE!
1100,42.4677,27.5405,JUGV,,#VALUE!
1101,36.53568,35.91606,LMQK,,#VALUE!
1102,36.00969,120.2078,KIYH,,#VALUE!
1103,22.56703,114.2739,UPSW,,#VALUE!
1104,36.15825,-5.421679,LJGA,,#VALUE!
1105,33.83822,-118.842,UOHP,,#VALUE!
1106,48.55527,-6.924335,RSQG,,#VALUE!
1107,21.57104,-96.98798,QYLI,,#VALUE!
1108,38.73545,-124.1571,TGJP,,#VALUE!
1109,35.02721,136.8249,RMJX,,#VALUE!
1110,31.1015,129.8875,HLXI,,#VALUE!
1111,9.609167,-16.12837,MVXX,,#VALUE!
1112,38.55862,15.71562,YURO,,#VALUE!
1113,24.27177,120.5145,GWRB,,#VALUE!
1114,38.99034,117.7783,WLGT,,#VALUE!
1115,22.92221,116.5801,ZGLF,,#VALUE!
1116,17.24083,-76.73417,MTDQ,,#VALUE!
1117,34.91881,129.3543,XSYS,,#VALUE!
1118,33.62014,136.2126,KIUI,,#VALUE!
1119,40.67267,14.74483,AULY,,#VALUE!
1120,8.857935,-79.52016,NHUO,,#VALUE!
1121,33.75443,-118.2633,TDNS,,#VALUE!
1122,37.57796,121.3787,LPNJ,,#VALUE!
1123,22.91397,113.5956,JLDE,,#VALUE!
1124,-34.35373,18.03189,GSOH,,#VALUE!
1125,22.46796,113.8748,CHWR,,#VALUE!
1126,54.97336,13.94494,DQEX,,#VALUE!
1127,51.96011,3.995612,YGEP,,#VALUE!
1128,40.66581,-74.1441,GEHR,,#VALUE!
1129,24.44781,118.0036,VCTH,,#VALUE!
1130,34.53182,138.1601,BQXZ,,#VALUE!
1131,31.63785,121.2301,IMXW,,#VALUE!
1132,33.2825,134.3571,RLXA,,#VALUE!
1133,40.75562,29.72823,GGDF,,#VALUE!
1134,13.13026,100.8778,UNOC,,#VALUE!
1135,13.69412,100.5877,KJST,,#VALUE!
1136,31.17217,121.8572,TOTB,,#VALUE!
1137,1.248483,103.6119,AXBO,,#VALUE!
1138,41.2659,2.301585,GSWV,,#VALUE!
1139,-33.54133,172.0218,UIKE,,#VALUE!
1140,15.74823,-88.61189,KEBS,,#VALUE!
1141,26.06585,-80.11623,DWXG,,#VALUE!
1142,59.59177,10.42745,KTDQ,,#VALUE!
1143,29.28855,-94.58572,GDKH,,#VALUE!
1144,35.88117,33.01561,UKTG,,#VALUE!
1145,10.06458,-83.08137,WMDY,,#VALUE!
1146,13.2884,-89.68964,XXSU,,#VALUE!
1147,12.91475,-89.2599,RMQO,,#VALUE!
1148,22.742,-110.9741,SYQQ,,#VALUE!
1149,13.45712,-16.55865,XPMT,,#VALUE!
1150,56.02619,11.0767,IAMF,,#VALUE!
1151,6.34954,-10.92586,VOPG,,#VALUE!
1152,2.50465,101.5758,KFZS,,#VALUE!
1153,24.29464,118.2322,KLSY,,#VALUE!
1154,-38.84702,147.9807,VBUS,,#VALUE!
1155,-4.940375,11.52517,RQMM,,#VALUE!
1156,-33.81367,18.43,UXMJ,,#VALUE!
1157,15.84264,-87.94585,YLGP,,#VALUE!
1158,10.00123,-83.07774,TPWP,,#VALUE!
1159,10.88144,-75.46268,LQCV,,#VALUE!
1160,-20.20373,-70.15565,DKCA,,#VALUE!
1161,49.77352,-3.881367,EOAE,,#VALUE!
1162,35.95315,-5.799333,EGED,,#VALUE!
1163,48.53082,-126.5019,GXPB,,#VALUE!
1164,35.07033,128.8255,NLLM,,#VALUE!
1165,24.5098,118.0775,JRJQ,,#VALUE!
1166,8.864942,-79.48972,OYLX,,#VALUE!
1167,38.75967,15.57928,AENV,,#VALUE!
1168,13.43147,-16.56538,BNMU,,#VALUE!
1169,35.817,14.5435,REDN,,#VALUE!
1170,41.33566,2.198187,LWUN,,#VALUE!
1171,-35.08598,-55.16132,YYSW,,#VALUE!
1172,36.13191,-5.422572,XWVC,,#VALUE!
1173,35.81267,15.43423,BIBK,,#VALUE!
